PO_ID,Supplier,Order_Date,Delivery_Date,Item_Category,Supplier_Score,Order_Status,Quantity,Unit_Price,Defective_Units,Compliance,Spend_Class,Supplier_Region,Supplier_Category,Item_Code,Item_Description,Spend_Category,Tax_Rate,Tax_Amount,Freight_Cost,Payment_Terms,Price_Effective_Date,Contract_ID,Lead_Time_Days,On_Time_Delivery,Replacement_Return_Cost,Fiscal_Period,Approved_Category_Flag,Requester,Approval_Workflow_Status,Contract_Start_Date,Contract_End_Date,Maverick_Flag,Invoice_Number,Invoice_Date,Invoice_Receipt_Date,Invoice_Amount,Invoice_Status,Invoice_Due_Date,Invoice_Discrepancy_Reason,Payment_Date,Mode_of_Payment,month,Negotiated_Price,Projected_Price
PO-02574,Delta_Logistics,28-03-2025,29-03-2025,Raw Materials,31.55,Delivered,2157,68.52,117,Yes,Major,North India,Tactical,RM-28586,Industrial raw materials (generic),Direct,0.1698,24433.11,5363.61,Net 30,28-03-2025,CT-DE-2025-1463,1,Yes,3816.39,FY2024-Q4,No,Sandeep Kumar,Exception - Approval Pending,28-03-2025,28-03-2026,Yes,INV-02574,29-03-2025,31-03-2025,179781.13,Paid,28-04-2025,,05-04-2025,Credit Card,2025-03,93.3038,95.169876
PO-02575,Gamma_Co,23-03-2025,07-04-2025,Raw Materials,92.54,Delivered,3193,36.37,239,Yes,Major,West India,Strategic,RM-74731,Industrial raw materials (generic),Direct,0.194,19983.2,2482.15,Net 30,23-03-2025,CT-GA-2025-7422,15,No,2734.41,FY2024-Q4,No,Divya Iyer,Exception - Approval Pending,23-03-2025,23-03-2027,Yes,INV-02575,25-03-2025,27-03-2025,139664.04,Paid,24-04-2025,,30-03-2025,Credit Card,2025-03,63.125,64.3875
PO-02576,Alpha_Inc,12-10-2024,28-10-2024,Packaging,54.74,Delivered,2814,65.74,49,Yes,Major,West India,Strategic,PKG-73876,Corrugated boxes & packing materials,Direct,0.1158,18684.88,3204.7,Net 30,12-10-2024,CT-AL-2024-1752,16,No,1215.14,FY2024-Q3,No,Meera Nair,Exception - Approval Pending,12-10-2024,12-10-2026,Yes,INV-02576,17-10-2024,20-10-2024,207344.29,Paid,16-11-2024,,22-10-2024,UPI,2024-10,61.19478261,62.41867826
PO-02577,Alpha_Inc,01-06-2024,21-06-2024,Electronics,29.48,Delivered,4335,63.55,497,Yes,Major,West India,Strategic,ELEC-56647,Electronic components & accessories,Indirect,0.1866,46544.74,3832.37,Net 30,01-06-2024,CT-AL-2024-3002,20,No,11552.71,FY2024-Q1,Yes,Rohan Desai,Approved,01-06-2024,01-06-2026,No,INV-02577,05-06-2024,07-06-2024,328467.14,Paid,05-07-2024,,10-06-2024,Credit Card,2024-06,59.7225,60.91695
PO-02578,Epsilon_Group,05-05-2025,,Raw Materials,48.12,Cancelled,3645,56.48,10,Yes,Major,South India,Strategic,RM-80523,Industrial raw materials (generic),Direct,0.1636,29750.5,5786.82,Net 45,05-05-2025,CT-EP-2025-8612,,No,267.71,FY2025-Q1,No,Meera Nair,Rejected,05-05-2025,05-05-2027,Yes,INV-02578,07-05-2025,08-05-2025,240557.34,Cancelled,21-06-2025,,,,2025-05,58.7556,59.930712
PO-02579,Delta_Logistics,12-10-2025,01-11-2025,Electronics,64.22,Delivered,1223,96.23,53,Yes,Major,North India,Tactical,ELEC-98065,Electronic components & accessories,Indirect,0.1967,22064.54,3856.71,Net 15,12-10-2025,CT-DE-2025-3559,20,No,1822.95,FY2025-Q3,Yes,Meera Nair,Approved,12-10-2025,12-10-2026,No,INV-02579,13-10-2025,15-10-2025,141533.34,Paid,28-10-2025,,15-10-2025,Bank Transfer,2025-10,57.93307692,59.09173846
PO-02580,Epsilon_Group,22-10-2025,25-10-2025,Raw Materials,48.12,Delivered,1290,42.85,42,Yes,Major,South India,Strategic,RM-54848,Industrial raw materials (generic),Direct,0.167,8543.95,1341.5,Net 60,22-10-2025,CT-EP-2025-7226,3,Yes,720.8,FY2025-Q3,No,Akash Jain,Exception - Approval Pending,22-10-2025,22-10-2027,Yes,INV-02580,23-10-2025,26-10-2025,65594.01,Paid,22-12-2025,,28-10-2025,UPI,2025-10,86.2742,87.999684
PO-02581,Delta_Logistics,25-02-2024,,MRO,22.18,Cancelled,2048,72.44,43,Yes,Major,North India,Tactical,MRO-88902,"Maintenance, Repair & Operations consumables",Indirect,0.1765,25031.94,5016.97,Net 60,25-02-2024,CT-DE-2024-6935,,No,1838.74,FY2023-Q4,Yes,Anita Sharma,Rejected,25-02-2024,25-02-2025,No,INV-02581,26-02-2024,29-02-2024,178582.1,Cancelled,26-04-2024,,,,2024-02,58.25357143,59.41864286
PO-02582,Delta_Logistics,12-05-2025,17-05-2025,MRO,22.18,Delivered,4262,51.99,28,Yes,Major,North India,Tactical,MRO-93034,"Maintenance, Repair & Operations consumables",Indirect,0.1866,37489.93,6811.82,Net 45,12-05-2025,CT-DE-2025-4941,5,Yes,763.52,FY2025-Q1,Yes,Rohan Desai,Approved,12-05-2025,12-05-2026,No,INV-02582,17-05-2025,18-05-2025,267365.43,Paid,01-07-2025,,21-05-2025,UPI,2025-05,57.80344828,58.95951724
PO-02583,Alpha_Inc,03-02-2024,06-02-2024,Packaging,54.74,Delivered,3796,59.36,48,Yes,Major,West India,Strategic,PKG-45561,Corrugated boxes & packing materials,Direct,0.1268,26656.21,5922.08,Net 30,03-02-2024,CT-AL-2024-7224,3,Yes,1371.74,FY2023-Q4,No,Kiran Rao,Exception - Approval Pending,03-02-2024,03-02-2026,Yes,INV-02583,08-02-2024,11-02-2024,256237.59,Paid,09-03-2024,,16-02-2024,Cheque,2024-02,57.502,58.65204
PO-02584,Gamma_Co,03-02-2025,15-02-2025,MRO,44.57,Delivered,1513,97.32,38,No,Major,West India,Strategic,MRO-48975,"Maintenance, Repair & Operations consumables",Indirect,0.18,23094.43,2271.24,Net 45,03-02-2025,CT-GA-2025-7879,12,No,1053.7,FY2024-Q4,Yes,Vikram Joshi,Exception - Approval Pending,03-02-2025,03-02-2027,Yes,INV-02584,05-02-2025,07-02-2025,175420.01,Paid,22-03-2025,Tax error,07-02-2025,UPI,2025-02,57.00870968,58.14888387
PO-02585,Epsilon_Group,15-04-2024,25-04-2024,Packaging,38.69,Delivered,2222,38.38,135,Yes,Major,South India,Strategic,PKG-17615,Corrugated boxes & packing materials,Direct,0.1136,9031.56,1874.24,Net 30,15-04-2024,CT-EP-2024-6390,10,Yes,3261.55,FY2024-Q1,No,Rahul Mehta,Exception - Approval Pending,15-04-2024,15-04-2026,Yes,INV-02585,19-04-2024,22-04-2024,96522.31,Paid,19-05-2024,,26-04-2024,UPI,2024-04,56.755,57.8901
PO-02586,Alpha_Inc,12-12-2024,,MRO,31.34,Pending,2218,68.67,101,Yes,Major,West India,Strategic,MRO-63699,"Maintenance, Repair & Operations consumables",Indirect,0.1659,22556.33,2178.18,Net 45,12-12-2024,CT-AL-2024-5996,,No,3004.31,FY2024-Q3,Yes,Sandeep Kumar,Pending Approval,12-12-2024,12-12-2026,No,INV-02586,14-12-2024,15-12-2024,174108.48,Pending,28-01-2025,Quantity mismatch,,,2024-12,55.98636364,57.10609091
PO-02587,Gamma_Co,19-04-2024,06-05-2024,Raw Materials,92.54,Partially Delivered,666,51,36,Yes,Major,West India,Strategic,RM-42733,Industrial raw materials (generic),Direct,0.1624,5244.6,913.87,Net 30,19-04-2024,CT-GA-2024-2029,17,No,953.07,FY2024-Q1,No,Akash Jain,Exception - Approval Pending,19-04-2024,19-04-2026,Yes,INV-02587,22-04-2024,25-04-2024,40043.91,Partially Paid,22-05-2024,,30-04-2024,UPI,2024-04,55.21029412,56.3145
PO-02588,Epsilon_Group,29-01-2024,,Packaging,38.69,Pending,1003,22.58,21,No,Major,South India,Strategic,PKG-15598,Corrugated boxes & packing materials,Direct,0.1331,2867.56,647.7,Net 30,29-01-2024,CT-EP-2024-7600,,No,274.18,FY2023-Q4,No,Nikhil Shah,Pending Approval,29-01-2024,29-01-2026,Yes,INV-02588,30-01-2024,01-02-2024,26431.28,Pending,29-02-2024,,,,2024-01,75.8005,77.31651
PO-02589,Beta_Supplies,28-02-2025,09-03-2025,Electronics,62.69,Delivered,1104,56.96,12,Yes,Major,South India,Tactical,ELEC-61576,Electronic components & accessories,Indirect,0.1958,10566.06,1372.22,Net 30,28-02-2025,CT-BE-2025-5509,9,Yes,230.41,FY2024-Q4,Yes,Meera Nair,Approved,28-02-2025,28-02-2026,No,INV-02589,01-03-2025,02-03-2025,75702.43,Paid,31-03-2025,,02-03-2025,Bank Transfer,2025-03,55.43,56.5386
PO-02590,Alpha_Inc,27-07-2024,09-08-2024,Office Supplies,57.01,Delivered,3584,54.18,287,Yes,Major,West India,Strategic,OFF-58605,Stationery & office consumables,Indirect,0.1643,30361.17,4063.14,Net 30,27-07-2024,CT-AL-2024-7689,13,No,7918.65,FY2024-Q2,Yes,Akash Jain,Approved,27-07-2024,27-07-2026,No,INV-02590,28-07-2024,30-07-2024,228556.02,Paid,27-08-2024,,31-07-2024,Cheque,2024-07,69.1042,70.486284
PO-02591,Beta_Supplies,20-06-2024,29-06-2024,Raw Materials,26.66,Delivered,2356,89.79,77,Yes,Major,South India,Tactical,RM-89431,Industrial raw materials (generic),Direct,0.1832,34577.01,6494.06,Net 30,20-06-2024,CT-BE-2024-8869,9,Yes,2589.55,FY2024-Q1,No,Rohan Desai,Exception - Approval Pending,20-06-2024,20-06-2025,Yes,INV-02591,22-06-2024,23-06-2024,256605.1,Paid,22-07-2024,,23-06-2024,Cheque,2024-06,55.24026316,56.34506842
PO-02592,Delta_Logistics,14-12-2025,,Raw Materials,31.55,Cancelled,3052,70.12,249,Yes,Major,North India,Tactical,RM-30603,Industrial raw materials (generic),Direct,0.1752,33590.51,5910.24,Net 30,14-12-2025,CT-DE-2025-8856,,No,8641.66,FY2025-Q3,No,Neha Patil,Rejected,14-12-2025,14-12-2026,Yes,INV-02592,16-12-2025,19-12-2025,251151.08,Cancelled,15-01-2026,,,,2025-12,54.94589744,56.04481538
PO-02593,Delta_Logistics,09-06-2025,27-06-2025,Office Supplies,57.82,Delivered,3419,64.47,268,Yes,Major,North India,Tactical,OFF-78172,Stationery & office consumables,Indirect,0.172,33349.34,7659.17,Net 30,09-06-2025,CT-DE-2025-9267,18,No,7275.8,FY2025-Q1,Yes,Kiran Rao,Approved,09-06-2025,09-06-2026,No,INV-02593,10-06-2025,11-06-2025,260496.55,Paid,10-07-2025,,13-06-2025,UPI,2025-06,54.51775,55.608105
PO-02594,Beta_Supplies,27-04-2025,10-05-2025,MRO,64.37,Delivered,3670,90.22,125,Yes,Major,South India,Tactical,MRO-20961,"Maintenance, Repair & Operations consumables",Indirect,0.1829,53578.62,8210.26,Net 45,27-04-2025,CT-BE-2025-2338,13,No,6845.29,FY2025-Q1,Yes,Akash Jain,Approved,27-04-2025,27-04-2026,No,INV-02594,29-04-2025,30-04-2025,399160.57,Paid,13-06-2025,,02-05-2025,Bank Transfer,2025-04,66.4176,67.745952
PO-02595,Epsilon_Group,03-08-2024,15-08-2024,Raw Materials,48.12,Delivered,4313,51.28,152,No,Major,South India,Strategic,RM-73531,Industrial raw materials (generic),Direct,0.1911,36982.5,4504.02,Net 30,03-08-2024,CT-EP-2024-6712,12,Yes,4719.03,FY2024-Q2,No,Pooja Gupta,Exception - Approval Pending,03-08-2024,03-08-2026,Yes,INV-02595,08-08-2024,11-08-2024,266820.35,Paid,07-09-2024,,14-08-2024,Cheque,2024-08,54.31714286,55.40348571
PO-02596,Epsilon_Group,20-06-2024,,Electronics,74.1,Cancelled,4545,71.2,387,Yes,Major,South India,Strategic,ELEC-42586,Electronic components & accessories,Indirect,0.1859,58400.56,6617.46,Net 60,20-06-2024,CT-EP-2024-3461,,No,17643.17,FY2024-Q1,Yes,Arjun Verma,Rejected,20-06-2024,20-06-2026,No,INV-02596,25-06-2024,27-06-2024,391508.9,Cancelled,24-08-2024,,,,2024-06,54.8228,55.919256
PO-02597,Alpha_Inc,03-11-2025,13-11-2025,Electronics,29.48,Delivered,804,100.88,16,Yes,Major,West India,Strategic,ELEC-78519,Electronic components & accessories,Indirect,0.1912,14671.49,2160.3,Net 30,03-11-2025,CT-AL-2025-4379,10,Yes,1039.11,FY2025-Q3,Yes,Akash Jain,Approved,03-11-2025,03-11-2027,No,INV-02597,05-11-2025,08-11-2025,99345.64,Paid,05-12-2025,,10-11-2025,Cheque,2025-11,53.66386364,54.73714091
PO-02598,Alpha_Inc,10-05-2024,24-05-2024,Office Supplies,57.01,Delivered,955,47.32,7,Yes,Major,West India,Strategic,OFF-63669,Stationery & office consumables,Indirect,0.1903,7587.5,796.98,Net 60,10-05-2024,CT-AL-2024-1849,14,No,190.26,FY2024-Q1,Yes,Divya Iyer,Approved,10-05-2024,10-05-2026,No,INV-02598,11-05-2024,12-05-2024,52693.82,Paid,10-07-2024,,17-05-2024,Cheque,2024-05,53.49844444,54.56841333
PO-02599,Gamma_Co,10-09-2025,25-09-2025,Packaging,35.13,Partially Delivered,3859,24.42,57,Yes,Tail,West India,Strategic,PKG-39348,Corrugated boxes & packing materials,Indirect,0.1289,10625,2327.29,Net 30,10-09-2025,CT-GA-2025-7054,15,No,578.16,FY2025-Q2,No,Rohan Desai,Exception - Approval Pending,10-09-2025,10-09-2027,Yes,INV-02599,12-09-2025,15-09-2025,108754.01,Partially Paid,12-10-2025,,16-09-2025,Bank Transfer,2025-09,52.77565217,53.83116522
PO-02600,Gamma_Co,20-11-2025,05-12-2025,MRO,44.57,Delivered,4362,50.5,212,Yes,Major,West India,Strategic,MRO-86120,"Maintenance, Repair & Operations consumables",Indirect,0.1829,35414.78,4324.96,Net 45,20-11-2025,CT-GA-2025-3690,15,No,3409.43,FY2025-Q3,Yes,Rahul Mehta,Approved,20-11-2025,20-11-2027,No,INV-02600,22-11-2025,23-11-2025,258155.04,Paid,06-01-2026,,24-11-2025,Cheque,2025-11,73.8007,75.276714
PO-02601,Gamma_Co,14-05-2024,,Electronics,37.65,Pending,3899,90.67,36,Yes,Major,West India,Strategic,ELEC-79573,Electronic components & accessories,Indirect,0.1888,63704.79,7998.47,Net 30,14-05-2024,CT-GA-2024-8204,,No,1473.51,FY2024-Q1,Yes,Arjun Verma,Pending Approval,14-05-2024,14-05-2026,No,INV-02601,16-05-2024,19-05-2024,419754.32,Pending,15-06-2024,,,,2024-05,81.0525,82.67355
PO-02602,Alpha_Inc,25-06-2024,27-06-2024,Raw Materials,48.83,Delivered,3907,81.02,186,Yes,Major,West India,Strategic,RM-39981,Industrial raw materials (generic),Direct,0.1947,55013.31,4604.24,Net 45,25-06-2024,CT-AL-2024-3397,2,Yes,4468.44,FY2024-Q1,No,Neha Patil,Exception - Approval Pending,25-06-2024,25-06-2026,Yes,INV-02602,28-06-2024,01-07-2024,372241.12,Paid,12-08-2024,,04-07-2024,UPI,2024-06,53.59142857,54.66325714
PO-02603,Gamma_Co,16-07-2025,27-07-2025,Packaging,35.13,Delivered,3751,18.87,187,Yes,Tail,West India,Strategic,PKG-91543,Corrugated boxes & packing materials,Indirect,0.1147,7180.7,1327.68,Net 30,16-07-2025,CT-GA-2025-8752,11,No,1440.46,FY2025-Q2,No,Kiran Rao,Exception - Approval Pending,16-07-2025,16-07-2027,Yes,INV-02603,21-07-2025,23-07-2025,79029.58,Paid,20-08-2025,,25-07-2025,Bank Transfer,2025-07,53.5396,54.610392
PO-02604,Delta_Logistics,02-06-2025,22-06-2025,Packaging,47.27,Delivered,1480,29.42,13,Yes,Major,North India,Tactical,PKG-56407,Corrugated boxes & packing materials,Direct,0.1246,5085.97,1023.58,Net 45,02-06-2025,CT-DE-2025-9691,20,No,229.95,FY2025-Q1,No,Neha Patil,Exception - Approval Pending,02-06-2025,02-06-2026,Yes,INV-02604,06-06-2025,07-06-2025,49157.01,Paid,21-07-2025,,12-06-2025,Credit Card,2025-06,89.183,90.96666
PO-02605,Gamma_Co,26-10-2024,27-10-2024,Raw Materials,92.54,Delivered,2635,57.45,215,Yes,Major,West India,Strategic,RM-71400,Industrial raw materials (generic),Direct,0.1621,21360.95,3194.1,Net 15,26-10-2024,CT-GA-2024-5754,1,Yes,7489.96,FY2024-Q3,No,Rahul Mehta,Exception - Approval Pending,26-10-2024,26-10-2026,Yes,INV-02605,30-10-2024,01-11-2024,174673.06,Paid,14-11-2024,,03-11-2024,Cheque,2024-10,59.1961,60.380022
PO-02606,Beta_Supplies,26-05-2024,28-05-2024,Office Supplies,74.18,Delivered,3492,61.59,87,Yes,Major,South India,Tactical,OFF-70104,Stationery & office consumables,Indirect,0.1637,31880.39,6665.94,Net 30,26-05-2024,CT-BE-2024-6613,2,Yes,2039.99,FY2024-Q1,Yes,Divya Iyer,Approved,26-05-2024,26-05-2025,No,INV-02606,29-05-2024,30-05-2024,249915.56,Paid,28-06-2024,,01-06-2024,Cheque,2024-05,58.0144,59.174688
PO-02607,Gamma_Co,16-05-2025,22-05-2025,Packaging,35.13,Delivered,3434,38.41,190,Yes,Major,West India,Strategic,PKG-15864,Corrugated boxes & packing materials,Direct,0.1176,14344.34,2386.6,Advance,16-05-2025,CT-GA-2025-2157,6,Yes,3636.81,FY2025-Q1,No,Pooja Gupta,Exception - Approval Pending,16-05-2025,16-05-2027,Yes,INV-02607,18-05-2025,21-05-2025,147419.1,Paid,18-05-2025,,26-05-2025,UPI,2025-05,55.3278,56.434356
PO-02608,Alpha_Inc,09-03-2024,29-03-2024,Electronics,29.48,Delivered,1859,63.42,68,No,Major,West India,Strategic,ELEC-10969,Electronic components & accessories,Indirect,0.1878,21683.86,1767.79,Net 45,09-03-2024,CT-AL-2024-5693,20,No,2167.52,FY2023-Q4,Yes,Pooja Gupta,Exception - Approval Pending,09-03-2024,09-03-2026,Yes,INV-02608,12-03-2024,13-03-2024,141758.12,Paid,26-04-2024,,13-03-2024,Bank Transfer,2024-03,53.95727273,55.03641818
PO-02609,Epsilon_Group,05-06-2025,,Packaging,38.69,Cancelled,2550,47.81,274,Yes,Major,South India,Strategic,PKG-56033,Corrugated boxes & packing materials,Direct,0.1359,14766.28,2749.36,Net 45,05-06-2025,CT-EP-2025-8819,,No,4425.54,FY2025-Q1,No,Priya Singh,Rejected,05-06-2025,05-06-2027,Yes,INV-02609,08-06-2025,10-06-2025,139106.84,Cancelled,23-07-2025,Price mismatch,,,2025-06,53.68714286,54.76088571
PO-02610,Gamma_Co,06-09-2025,21-09-2025,Packaging,35.13,Delivered,3506,27.57,137,Yes,Tail,West India,Strategic,PKG-60848,Corrugated boxes & packing materials,Indirect,0.1045,8661.15,2343.94,Net 45,06-09-2025,CT-GA-2025-8406,15,No,1848.24,FY2025-Q2,No,Rohan Desai,Exception - Approval Pending,06-09-2025,06-09-2027,Yes,INV-02610,07-09-2025,09-09-2025,107005.39,Paid,22-10-2025,,09-09-2025,UPI,2025-09,97.9195,99.87789
PO-02611,Beta_Supplies,12-09-2025,13-09-2025,MRO,64.37,Partially Delivered,1115,67.5,120,Yes,Major,South India,Tactical,MRO-57639,"Maintenance, Repair & Operations consumables",Indirect,0.188,13359.08,1539.06,Net 45,12-09-2025,CT-BE-2025-8324,1,Yes,2937.23,FY2025-Q2,Yes,Sneha Kulkarni,Approved,12-09-2025,12-09-2026,No,INV-02611,17-09-2025,19-09-2025,91049.45,Partially Paid,01-11-2025,,23-09-2025,Credit Card,2025-09,74.6087,76.100874
PO-02612,Gamma_Co,08-07-2024,14-07-2024,Packaging,35.13,Delivered,713,80.25,40,Yes,Major,West India,Strategic,PKG-64295,Corrugated boxes & packing materials,Direct,0.1278,7048.24,1285.6,Net 45,08-07-2024,CT-GA-2024-5350,6,Yes,1312.19,FY2024-Q2,No,Pooja Gupta,Exception - Approval Pending,08-07-2024,08-07-2026,Yes,INV-02612,12-07-2024,13-07-2024,66583.91,Paid,26-08-2024,Tax error,13-07-2024,Bank Transfer,2024-07,55.4692,56.578584
PO-02613,Alpha_Inc,11-08-2025,23-08-2025,Raw Materials,48.83,Delivered,1854,58.09,59,Yes,Major,West India,Strategic,RM-75620,Industrial raw materials (generic),Direct,0.1959,18040.07,1888.3,Net 45,11-08-2025,CT-AL-2025-7941,12,Yes,1670.78,FY2025-Q2,No,Rahul Mehta,Exception - Approval Pending,11-08-2025,11-08-2027,Yes,INV-02613,13-08-2025,15-08-2025,128938.16,Paid,27-09-2025,,16-08-2025,Bank Transfer,2025-08,61.5595,62.79069
PO-02614,Beta_Supplies,09-04-2024,17-04-2024,Electronics,62.69,Delivered,2880,60.66,58,Yes,Major,South India,Tactical,ELEC-20894,Electronic components & accessories,Indirect,0.1837,30447.17,5208.18,Net 15,09-04-2024,CT-BE-2024-6598,8,Yes,2215.95,FY2024-Q1,Yes,Priya Singh,Approved,09-04-2024,09-04-2025,No,INV-02614,13-04-2024,15-04-2024,208942.56,Paid,28-04-2024,,16-04-2024,Bank Transfer,2024-04,64.4986,65.788572
PO-02615,Beta_Supplies,18-06-2025,04-07-2025,Electronics,62.69,Partially Delivered,2806,82.06,144,Yes,Major,South India,Tactical,ELEC-91886,Electronic components & accessories,Indirect,0.1864,41278.19,4770.43,Net 30,18-06-2025,CT-BE-2025-8414,16,No,7611.18,FY2025-Q1,Yes,Kiran Rao,Approved,18-06-2025,18-06-2026,No,INV-02615,22-06-2025,24-06-2025,279010.64,Partially Paid,22-07-2025,,29-06-2025,UPI,2025-06,54.45,55.539
PO-02616,Gamma_Co,24-07-2025,01-08-2025,Electronics,37.65,Delivered,923,47.4,56,Yes,Major,West India,Strategic,ELEC-50119,Electronic components & accessories,Indirect,0.1616,6914.91,705.17,Net 60,24-07-2025,CT-GA-2025-4192,8,Yes,994.38,FY2025-Q2,Yes,Kiran Rao,Approved,24-07-2025,24-07-2027,No,INV-02616,29-07-2025,01-08-2025,50655.16,Paid,27-09-2025,Price mismatch,02-08-2025,Bank Transfer,2025-07,59.0345,60.21519
PO-02617,Alpha_Inc,19-07-2025,,Raw Materials,48.83,Pending,2379,68.29,229,Yes,Major,West India,Strategic,RM-77375,Industrial raw materials (generic),Direct,0.1721,24021.02,2752.5,Net 60,19-07-2025,CT-AL-2025-1931,,No,7400.89,FY2025-Q2,No,Meera Nair,Pending Approval,19-07-2025,19-07-2027,Yes,INV-02617,23-07-2025,26-07-2025,186437.15,Pending,21-09-2025,,,,2025-07,99.9092,101.907384
PO-02618,Epsilon_Group,12-11-2025,15-11-2025,MRO,88.35,Delivered,3269,81.83,369,Yes,Major,South India,Strategic,MRO-49662,"Maintenance, Repair & Operations consumables",Indirect,0.1873,47060.13,6676,Net 15,12-11-2025,CT-EP-2025-5269,3,Yes,11281.6,FY2025-Q3,Yes,Sandeep Kumar,Approved,12-11-2025,12-11-2027,No,INV-02618,16-11-2025,17-11-2025,319254.78,Paid,01-12-2025,,21-11-2025,UPI,2025-11,86.5368,88.267536
PO-02619,Epsilon_Group,21-08-2024,28-08-2024,Office Supplies,49.39,Partially Delivered,2466,41.89,78,Yes,Major,South India,Strategic,OFF-70206,Stationery & office consumables,Indirect,0.1875,16654.75,2435.98,Net 45,21-08-2024,CT-EP-2024-9680,7,Yes,1280.4,FY2024-Q2,Yes,Arjun Verma,Approved,21-08-2024,21-08-2026,No,INV-02619,24-08-2024,25-08-2024,123897.88,Partially Paid,08-10-2024,,26-08-2024,Cheque,2024-08,55.44287879,56.55173636
PO-02620,Delta_Logistics,08-11-2025,26-11-2025,Packaging,47.27,Partially Delivered,1315,39.15,56,Yes,Major,North India,Tactical,PKG-77109,Corrugated boxes & packing materials,Direct,0.1146,5517.09,1904.71,Net 15,08-11-2025,CT-DE-2025-2640,18,No,1368.18,FY2025-Q3,No,Akash Jain,Exception - Approval Pending,08-11-2025,08-11-2026,Yes,INV-02620,13-11-2025,15-11-2025,58306.41,Partially Paid,28-11-2025,,18-11-2025,UPI,2025-11,59.893,61.09086
PO-02621,Delta_Logistics,09-06-2024,10-06-2024,Office Supplies,57.82,Delivered,1244,56.32,131,Yes,Major,North India,Tactical,OFF-23347,Stationery & office consumables,Indirect,0.1759,11984.75,2310.01,Net 45,09-06-2024,CT-DE-2024-6564,1,Yes,2738.8,FY2024-Q1,Yes,Rahul Mehta,Approved,09-06-2024,09-06-2025,No,INV-02621,10-06-2024,13-06-2024,82883.14,Paid,25-07-2024,,16-06-2024,UPI,2024-06,79.7294,81.323988
PO-02622,Alpha_Inc,13-04-2025,16-04-2025,Electronics,29.48,Delivered,1226,55.92,78,Yes,Major,West India,Strategic,ELEC-38360,Electronic components & accessories,Indirect,0.174,10877.39,1419.79,Net 30,13-04-2025,CT-AL-2025-2992,3,Yes,2433.49,FY2025-Q1,Yes,Divya Iyer,Approved,13-04-2025,13-04-2027,No,INV-02622,15-04-2025,17-04-2025,79663.97,Paid,15-05-2025,,20-04-2025,Cheque,2025-04,57.8528,59.009856
PO-02623,Beta_Supplies,07-02-2024,10-02-2024,Raw Materials,26.66,Delivered,1362,48.67,20,Yes,Major,South India,Tactical,RM-85401,Industrial raw materials (generic),Direct,0.1851,11090.15,1499.79,Net 45,07-02-2024,CT-BE-2024-9481,3,Yes,475.5,FY2023-Q4,No,Arjun Verma,Exception - Approval Pending,07-02-2024,07-02-2025,Yes,INV-02623,11-02-2024,13-02-2024,80010.37,Paid,27-03-2024,Tax error,13-02-2024,Credit Card,2024-02,78.578,80.14956
PO-02624,Delta_Logistics,02-10-2025,20-10-2025,Raw Materials,31.55,Delivered,837,39.09,89,Yes,Major,North India,Tactical,RM-42715,Industrial raw materials (generic),Direct,0.1978,6292.88,938.63,Net 15,02-10-2025,CT-DE-2025-4908,18,No,1111.97,FY2025-Q3,No,Divya Iyer,Exception - Approval Pending,02-10-2025,02-10-2026,Yes,INV-02624,04-10-2025,07-10-2025,40163.62,Paid,19-10-2025,,12-10-2025,Cheque,2025-10,56.15591549,57.2790338
PO-02625,Delta_Logistics,06-08-2024,,Electronics,64.22,Pending,893,29.42,63,Yes,Major,North India,Tactical,ELEC-29158,Electronic components & accessories,Indirect,0.19,4789.78,1004.48,Net 30,06-08-2024,CT-DE-2024-8763,,No,821.39,FY2024-Q2,Yes,Nikhil Shah,Pending Approval,06-08-2024,06-08-2025,No,INV-02625,07-08-2024,10-08-2024,31749.76,Pending,06-09-2024,,,,2024-08,55.79013889,56.90594167
PO-02626,Gamma_Co,12-01-2025,19-01-2025,Office Supplies,34.41,Partially Delivered,2986,56.52,39,Yes,Major,West India,Strategic,OFF-15437,Stationery & office consumables,Indirect,0.1753,26345.03,2874.93,Net 30,12-01-2025,CT-GA-2025-7045,7,Yes,1307.31,FY2024-Q4,Yes,Akash Jain,Approved,12-01-2025,12-01-2027,No,INV-02626,14-01-2025,17-01-2025,198426.6,Partially Paid,13-02-2025,,19-01-2025,Bank Transfer,2025-01,55.954,57.07308
PO-02627,Gamma_Co,26-04-2024,,Electronics,37.65,Pending,1264,54.44,86,No,Major,West India,Strategic,ELEC-22696,Electronic components & accessories,Indirect,0.1836,11443.39,1014.31,Net 30,26-04-2024,CT-GA-2024-2997,,No,2515.07,FY2024-Q1,Yes,Rohan Desai,Pending Approval,26-04-2024,26-04-2026,Yes,INV-02627,27-04-2024,28-04-2024,81359.52,Pending,27-05-2024,,,,2024-04,60.6202,61.832604
PO-02628,Delta_Logistics,31-10-2024,,MRO,22.18,Cancelled,3908,60.01,315,Yes,Major,North India,Tactical,MRO-32223,"Maintenance, Repair & Operations consumables",Indirect,0.1783,37529.45,7645.99,Net 15,31-10-2024,CT-DE-2024-1263,,No,5177.28,FY2024-Q3,Yes,Pooja Gupta,Rejected,31-10-2024,31-10-2025,No,INV-02628,03-11-2024,04-11-2024,281433.5,Cancelled,18-11-2024,,,,2024-11,57.4084,58.556568
