PO_ID,Supplier,Order_Date,Delivery_Date,Item_Category,Supplier_Score,Order_Status,Quantity,Unit_Price,Negotiated_Price,Defective_Units,Compliance,Spend_Class,Supplier_Region,Supplier_Category,Item_Code,Item_Description,Spend_Category,Tax_Rate,Tax_Amount,Freight_Cost,Payment_Terms,Price_Effective_Date,Contract_ID,Lead_Time_Days,On_Time_Delivery,Replacement_Return_Cost,Fiscal_Period,Approved_Category_Flag,Requester,Approval_Workflow_Status,Contract_Start_Date,Contract_End_Date,Maverick_Flag,Invoice_Number,Invoice_Date,Invoice_Receipt_Date,Invoice_Amount,Invoice_Status,Invoice_Due_Date,Invoice_Discrepancy_Reason,Payment_Date,Mode_of_Payment,Projected_Price
PO-02053,Gamma_Co,19-03-2025,22-03-2025,Packaging,35.13,Partially Delivered,3207,35.37,33.63,298.0,No,Major,West India,Strategic,PKG-28609,Corrugated boxes & packing materials,Direct,0.1179,12715.68,2895.73,Net 60,19-03-2025,CT-GA-2025-8532,3.0,Yes,4935.26,FY2024-Q4,No,Rahul Mehta,Exception - Approval Pending,19-03-2025,19-03-2027,Yes,INV-02053,20-03-2025,21-03-2025,127383.61,Partially Paid,19-05-2025,Price mismatch,22-03-2025,Cheque,34.98
PO-02054,Delta_Logistics,30-06-2025,,Office Supplies,57.82,Pending,1570,59.89,57.58,126.0,No,Major,North India,Tactical,OFF-93203,Stationery & office consumables,Indirect,0.1735,15684.5,2484.7,Net 60,30-06-2025,CT-DE-2025-4794,,No,5001.12,FY2025-Q1,Yes,Kiran Rao,Pending Approval,30-06-2025,30-06-2026,Yes,INV-02054,03-07-2025,04-07-2025,112165.22,Pending,01-09-2025,,,,59.31
PO-02055,Epsilon_Group,06-04-2025,16-04-2025,Electronics,74.1,Delivered,3591,48.47,42.27,187.0,No,Major,South India,Strategic,ELEC-38785,Electronic components & accessories,Indirect,0.1767,26821.57,4273.62,Net 15,06-04-2025,CT-EP-2025-6758,10.0,Yes,3415.24,FY2025-Q1,Yes,Anita Sharma,Exception - Approval Pending,06-04-2025,06-04-2027,Yes,INV-02055,08-04-2025,10-04-2025,201720.33,Paid,23-04-2025,,15-04-2025,UPI,44.17
PO-02056,Delta_Logistics,03-01-2024,,Raw Materials,31.55,Pending,2155,56.07,54.82,145.0,Yes,Major,North India,Tactical,RM-49266,Industrial raw materials (generic),Direct,0.1853,21890.8,3681.67,Net 45,03-01-2024,CT-DE-2024-3882,,No,3412.68,FY2023-Q4,No,Vikram Joshi,Pending Approval,03-01-2024,03-01-2025,Yes,INV-02056,07-01-2024,10-01-2024,144622.94,Pending,21-02-2024,,,,58.11
PO-02057,Alpha_Inc,21-08-2024,06-09-2024,Office Supplies,57.01,Delivered,2512,90.3,80.04,184.0,Yes,Major,West India,Strategic,OFF-39282,Stationery & office consumables,Indirect,0.1848,37155.98,5229.98,Net 30,21-08-2024,CT-AL-2024-5385,16.0,No,7062.69,FY2024-Q2,Yes,Neha Patil,Approved,21-08-2024,21-08-2026,No,INV-02057,25-08-2024,26-08-2024,273998.38,Paid,24-09-2024,,26-08-2024,UPI,82.44
PO-02058,Alpha_Inc,04-12-2025,22-12-2025,Raw Materials,48.83,Delivered,4865,61.0,56.1,210.0,Yes,Major,West India,Strategic,RM-64867,Industrial raw materials (generic),Direct,0.1681,45878.94,6443.71,Advance,04-12-2025,CT-AL-2025-3606,18.0,No,3657.96,FY2025-Q3,No,Anita Sharma,Exception - Approval Pending,04-12-2025,04-12-2027,Yes,INV-02058,06-12-2025,09-12-2025,355741.12,Paid,06-12-2025,,13-12-2025,UPI,59.47
PO-02059,Beta_Supplies,06-12-2025,17-12-2025,Electronics,62.69,Delivered,4038,67.22,58.72,374.0,No,Major,South India,Tactical,ELEC-22532,Electronic components & accessories,Indirect,0.1956,46378.98,5739.2,Net 45,06-12-2025,CT-BE-2025-7477,11.0,Yes,13646.75,FY2025-Q3,Yes,Anita Sharma,Exception - Approval Pending,06-12-2025,06-12-2026,Yes,INV-02059,10-12-2025,12-12-2025,321951.08,Paid,24-01-2026,,15-12-2025,Bank Transfer,61.36
PO-02060,Alpha_Inc,11-08-2024,,Office Supplies,57.01,Cancelled,655,59.17,52.75,14.0,Yes,Major,West India,Strategic,OFF-41270,Stationery & office consumables,Indirect,0.1652,5707.87,542.28,Net 45,11-08-2024,CT-AL-2024-7319,,No,238.99,FY2024-Q2,Yes,Rahul Mehta,Rejected,11-08-2024,11-08-2026,No,INV-02060,16-08-2024,19-08-2024,45768.52,Cancelled,30-09-2024,Quantity mismatch,,,54.33
PO-02061,Gamma_Co,26-10-2025,03-11-2025,Packaging,35.13,Delivered,1238,58.97,56.37,101.0,No,Major,West India,Strategic,PKG-97925,Corrugated boxes & packing materials,Direct,0.1182,8248.71,1735.75,Net 30,26-10-2025,CT-GA-2025-7810,8.0,Yes,3682.74,FY2025-Q3,No,Rahul Mehta,Exception - Approval Pending,26-10-2025,26-10-2027,Yes,INV-02061,31-10-2025,03-11-2025,83138.12,Paid,30-11-2025,,04-11-2025,Bank Transfer,58.62
PO-02062,Beta_Supplies,07-06-2024,,Raw Materials,26.66,Pending,1383,73.31,64.21,132.0,Yes,Major,South India,Tactical,RM-28850,Industrial raw materials (generic),Direct,0.1757,15602.59,2228.29,Net 15,07-06-2024,CT-BE-2024-1864,,No,4131.25,FY2024-Q1,No,Sandeep Kumar,Pending Approval,07-06-2024,07-06-2025,Yes,INV-02062,12-06-2024,15-06-2024,118120.57,Pending,27-06-2024,,,,68.06
PO-02063,Alpha_Inc,10-10-2024,25-10-2024,Office Supplies,57.01,Delivered,897,40.49,35.02,51.0,Yes,Major,West India,Strategic,OFF-41284,Stationery & office consumables,Indirect,0.1798,5648.05,705.5,Net 45,10-10-2024,CT-AL-2024-7543,15.0,No,857.85,FY2024-Q3,Yes,Meera Nair,Approved,10-10-2024,10-10-2026,No,INV-02063,11-10-2024,14-10-2024,43018.56,Paid,25-11-2024,,17-10-2024,UPI,36.07
PO-02064,Beta_Supplies,27-06-2024,29-06-2024,Office Supplies,74.18,Delivered,1541,82.13,71.21,136.0,Yes,Major,South India,Tactical,OFF-94630,Stationery & office consumables,Indirect,0.1609,17656.3,2665.77,Net 45,27-06-2024,CT-BE-2024-7741,2.0,Yes,4833.18,FY2024-Q1,Yes,Anita Sharma,Approved,27-06-2024,27-06-2025,No,INV-02064,29-06-2024,02-07-2024,147818.01,Paid,13-08-2024,,04-07-2024,Cheque,73.35
PO-02065,Alpha_Inc,21-09-2024,03-10-2024,Electronics,29.48,Delivered,1652,55.25,47.19,29.0,No,Major,West India,Strategic,ELEC-51195,Electronic components & accessories,Indirect,0.1819,14180.54,1828.6,Net 15,21-09-2024,CT-AL-2024-6816,12.0,Yes,791.62,FY2024-Q2,Yes,Rohan Desai,Exception - Approval Pending,21-09-2024,21-09-2026,Yes,INV-02065,22-09-2024,23-09-2024,109381.12,Paid,07-10-2024,Price mismatch,24-09-2024,Credit Card,49.31
PO-02066,Epsilon_Group,13-03-2024,14-03-2024,Electronics,74.1,Delivered,1740,66.5,60.41,122.0,No,Major,South India,Strategic,ELEC-94513,Electronic components & accessories,Indirect,0.181,19025.53,2578.72,Net 15,13-03-2024,CT-EP-2024-8693,1.0,Yes,4720.4,FY2023-Q4,Yes,Meera Nair,Exception - Approval Pending,13-03-2024,13-03-2026,Yes,INV-02066,17-03-2024,18-03-2024,136023.76,Paid,01-04-2024,Tax error,18-03-2024,UPI,63.13
PO-02067,Beta_Supplies,18-04-2025,21-04-2025,MRO,64.37,Delivered,888,34.96,32.89,74.0,No,Major,South India,Tactical,MRO-64624,"Maintenance, Repair & Operations consumables",Indirect,0.1701,4968.0,761.41,Net 60,18-04-2025,CT-BE-2025-9738,3.0,Yes,793.38,FY2025-Q1,Yes,Anita Sharma,Exception - Approval Pending,18-04-2025,18-04-2026,Yes,INV-02067,19-04-2025,20-04-2025,37026.98,Paid,18-06-2025,,20-04-2025,Cheque,34.53
PO-02068,Epsilon_Group,10-09-2024,,Electronics,74.1,Pending,1273,37.11,35.86,27.0,Yes,Major,South India,Strategic,ELEC-97842,Electronic components & accessories,Indirect,0.1789,8166.75,936.51,Net 15,10-09-2024,CT-EP-2024-6714,,No,497.1,FY2024-Q2,Yes,Meera Nair,Pending Approval,10-09-2024,10-09-2026,No,INV-02068,14-09-2024,16-09-2024,55334.65,Pending,29-09-2024,,,,37.47
PO-02069,Delta_Logistics,11-01-2025,21-01-2025,Office Supplies,57.82,Delivered,2625,84.12,77.7,239.0,Yes,Major,North India,Tactical,OFF-87725,Stationery & office consumables,Indirect,0.1825,37223.16,6671.79,Net 30,11-01-2025,CT-DE-2025-6185,10.0,No,11277.55,FY2024-Q4,Yes,Akash Jain,Approved,11-01-2025,11-01-2026,No,INV-02069,15-01-2025,18-01-2025,260619.08,Paid,14-02-2025,Quantity mismatch,23-01-2025,Bank Transfer,80.03
PO-02070,Alpha_Inc,06-11-2025,,Electronics,29.48,Pending,907,79.71,70.74,13.0,Yes,Major,West India,Strategic,ELEC-98038,Electronic components & accessories,Indirect,0.1943,12466.52,1683.25,Net 30,06-11-2025,CT-AL-2025-5393,,No,622.28,FY2025-Q3,Yes,Sandeep Kumar,Pending Approval,06-11-2025,06-11-2027,No,INV-02070,09-11-2025,10-11-2025,84731.35,Pending,09-12-2025,,,,73.92
PO-02071,Epsilon_Group,04-10-2024,,MRO,88.35,Pending,4225,82.0,70.7,358.0,Yes,Major,South India,Strategic,MRO-69887,"Maintenance, Repair & Operations consumables",Indirect,0.1857,55469.98,10251.53,Net 15,04-10-2024,CT-EP-2024-1559,,No,12655.04,FY2024-Q3,Yes,Sandeep Kumar,Pending Approval,04-10-2024,04-10-2026,No,INV-02071,09-10-2024,11-10-2024,420406.05,Pending,24-10-2024,,,,74.24
PO-02072,Alpha_Inc,07-06-2024,13-06-2024,Packaging,54.74,Delivered,1361,69.93,61.94,146.0,Yes,Major,West India,Strategic,PKG-91262,Corrugated boxes & packing materials,Direct,0.1139,9601.81,2182.91,Net 15,07-06-2024,CT-AL-2024-7590,6.0,Yes,5293.19,FY2024-Q1,No,Priya Singh,Exception - Approval Pending,07-06-2024,07-06-2026,Yes,INV-02072,11-06-2024,12-06-2024,108252.69,Paid,26-06-2024,,14-06-2024,UPI,64.42
PO-02073,Beta_Supplies,06-10-2024,,Packaging,26.68,Pending,1113,47.88,45.06,27.0,Yes,Major,South India,Tactical,PKG-78081,Corrugated boxes & packing materials,Direct,0.129,6469.58,1475.83,Net 45,06-10-2024,CT-BE-2024-4178,,No,613.09,FY2024-Q3,No,Divya Iyer,Pending Approval,06-10-2024,06-10-2025,Yes,INV-02073,09-10-2024,10-10-2024,61938.16,Pending,23-11-2024,,,,46.86
PO-02074,Delta_Logistics,11-05-2025,24-05-2025,Office Supplies,57.82,Delivered,808,48.81,44.95,14.0,Yes,Major,North India,Tactical,OFF-60462,Stationery & office consumables,Indirect,0.1866,6777.24,1186.43,Net 30,11-05-2025,CT-DE-2025-4632,13.0,No,261.75,FY2025-Q1,Yes,Vikram Joshi,Approved,11-05-2025,11-05-2026,No,INV-02074,16-05-2025,19-05-2025,47420.59,Paid,15-06-2025,,22-05-2025,UPI,46.3
PO-02075,Gamma_Co,05-11-2025,08-11-2025,Office Supplies,34.41,Partially Delivered,859,89.87,84.15,80.0,Yes,Major,West India,Strategic,OFF-11285,Stationery & office consumables,Indirect,0.1913,13828.09,1107.44,Net 15,05-11-2025,CT-GA-2025-1745,3.0,Yes,4066.38,FY2025-Q3,Yes,Pooja Gupta,Approved,05-11-2025,05-11-2027,No,INV-02075,09-11-2025,11-11-2025,91397.04,Partially Paid,24-11-2025,,11-11-2025,Cheque,86.67
PO-02076,Beta_Supplies,13-06-2024,,Raw Materials,26.66,Cancelled,4609,56.42,49.06,208.0,No,Major,South India,Tactical,RM-37826,Industrial raw materials (generic),Direct,0.1879,42487.49,5479.65,Advance,13-06-2024,CT-BE-2024-5842,,No,6967.7,FY2024-Q1,No,Sandeep Kumar,Rejected,13-06-2024,13-06-2025,Yes,INV-02076,17-06-2024,20-06-2024,303710.4,Cancelled,17-06-2024,,,,52.0
PO-02077,Epsilon_Group,27-11-2024,04-12-2024,Electronics,74.1,Delivered,1828,61.4,52.49,65.0,Yes,Major,South India,Strategic,ELEC-47372,Electronic components & accessories,Indirect,0.1683,16148.67,2200.1,Net 30,27-11-2024,CT-EP-2024-6521,7.0,Yes,1092.1,FY2024-Q3,Yes,Priya Singh,Approved,27-11-2024,27-11-2026,No,INV-02077,28-11-2024,01-12-2024,129463.21,Paid,28-12-2024,,03-12-2024,Bank Transfer,54.85
PO-02078,Epsilon_Group,06-06-2024,08-06-2024,Office Supplies,49.39,Delivered,636,64.66,59.36,18.0,Yes,Major,South India,Strategic,OFF-45241,Stationery & office consumables,Indirect,0.1712,6463.31,935.58,Net 60,06-06-2024,CT-EP-2024-8093,2.0,Yes,343.82,FY2024-Q1,Yes,Kiran Rao,Approved,06-06-2024,06-06-2026,No,INV-02078,07-06-2024,08-06-2024,48281.92,Paid,06-08-2024,,12-06-2024,Credit Card,61.14
PO-02079,Epsilon_Group,22-05-2025,10-06-2025,Packaging,38.69,Delivered,2456,85.28,76.29,192.0,No,Major,South India,Strategic,PKG-76549,Corrugated boxes & packing materials,Direct,0.1364,25557.03,5622.08,Net 30,22-05-2025,CT-EP-2025-3971,19.0,No,7633.45,FY2025-Q1,No,Neha Patil,Exception - Approval Pending,22-05-2025,22-05-2027,Yes,INV-02079,27-05-2025,30-05-2025,243093.79,Paid,26-06-2025,,01-06-2025,Cheque,79.34
PO-02080,Gamma_Co,07-04-2024,22-04-2024,Electronics,37.65,Delivered,4877,57.54,52.45,382.0,Yes,Major,West India,Strategic,ELEC-36336,Electronic components & accessories,Indirect,0.1626,41592.86,4155.52,Net 30,07-04-2024,CT-GA-2024-9299,15.0,No,12123.21,FY2024-Q1,Yes,Vikram Joshi,Approved,07-04-2024,07-04-2026,No,INV-02080,11-04-2024,13-04-2024,326888.74,Paid,11-05-2024,,18-04-2024,Bank Transfer,54.81
PO-02081,Delta_Logistics,19-10-2025,02-11-2025,MRO,22.18,Delivered,3700,56.52,52.74,114.0,Yes,Major,North India,Tactical,MRO-87347,"Maintenance, Repair & Operations consumables",Indirect,0.1932,37700.66,5572.98,Net 15,19-10-2025,CT-DE-2025-2433,14.0,No,3230.21,FY2025-Q3,Yes,Akash Jain,Approved,19-10-2025,19-10-2026,No,INV-02081,21-10-2025,24-10-2025,248131.95,Paid,05-11-2025,,26-10-2025,UPI,55.38
PO-02082,Epsilon_Group,27-04-2024,16-05-2024,Packaging,38.69,Delivered,1292,42.91,38.61,58.0,Yes,Major,South India,Strategic,PKG-38586,Corrugated boxes & packing materials,Direct,0.1274,6355.24,1302.01,Net 30,27-04-2024,CT-EP-2024-7075,19.0,No,931.22,FY2024-Q1,No,Kiran Rao,Exception - Approval Pending,27-04-2024,27-04-2026,Yes,INV-02082,28-04-2024,01-05-2024,61880.53,Paid,28-05-2024,,03-05-2024,UPI,40.15
PO-02083,Alpha_Inc,01-11-2025,11-11-2025,Packaging,54.74,Partially Delivered,1012,38.79,33.17,99.0,Yes,Major,West India,Strategic,PKG-59769,Corrugated boxes & packing materials,Direct,0.137,4598.82,964.9,Net 45,01-11-2025,CT-AL-2025-3873,10.0,Yes,1986.14,FY2025-Q3,No,Meera Nair,Exception - Approval Pending,01-11-2025,01-11-2027,Yes,INV-02083,06-11-2025,09-11-2025,44106.27,Partially Paid,21-12-2025,,09-11-2025,Credit Card,34.5
PO-02084,Delta_Logistics,08-03-2024,27-03-2024,MRO,22.18,Delivered,811,62.59,53.83,94.0,No,Major,North India,Tactical,MRO-78971,"Maintenance, Repair & Operations consumables",Indirect,0.1614,7046.1,1429.78,Net 30,08-03-2024,CT-DE-2024-7205,19.0,No,2850.95,FY2023-Q4,Yes,Meera Nair,Exception - Approval Pending,08-03-2024,08-03-2025,Yes,INV-02084,12-03-2024,13-03-2024,59024.3,Paid,11-04-2024,,16-03-2024,Bank Transfer,56.52
PO-02085,Epsilon_Group,14-05-2024,28-05-2024,Office Supplies,49.39,Delivered,1498,29.35,26.13,96.0,No,Major,South India,Strategic,OFF-30857,Stationery & office consumables,Indirect,0.1727,6759.95,1184.43,Net 15,14-05-2024,CT-EP-2024-9574,14.0,No,1443.27,FY2024-Q1,Yes,Rohan Desai,Exception - Approval Pending,14-05-2024,14-05-2026,Yes,INV-02085,18-05-2024,20-05-2024,52810.17,Paid,02-06-2024,Quantity mismatch,20-05-2024,Cheque,26.91
PO-02086,Alpha_Inc,13-12-2025,22-12-2025,Office Supplies,57.01,Partially Delivered,1094,73.05,63.17,119.0,Yes,Major,West India,Strategic,OFF-94579,Stationery & office consumables,Indirect,0.1957,13524.43,1910.82,Net 30,13-12-2025,CT-AL-2025-8650,9.0,No,3411.41,FY2025-Q3,Yes,Arjun Verma,Approved,13-12-2025,13-12-2027,No,INV-02086,15-12-2025,16-12-2025,95876.01,Partially Paid,14-01-2026,,17-12-2025,Bank Transfer,65.07
PO-02087,Delta_Logistics,15-01-2025,22-01-2025,Packaging,47.27,Delivered,1029,32.18,30.12,33.0,Yes,Major,North India,Tactical,PKG-57680,Corrugated boxes & packing materials,Direct,0.1194,3700.62,1142.86,Net 30,15-01-2025,CT-DE-2025-4634,7.0,Yes,599.86,FY2024-Q4,No,Sneha Kulkarni,Exception - Approval Pending,15-01-2025,15-01-2026,Yes,INV-02087,20-01-2025,21-01-2025,38414.95,Paid,19-02-2025,,23-01-2025,UPI,31.32
PO-02088,Alpha_Inc,12-07-2025,,Packaging,54.74,Pending,745,18.87,16.29,54.0,Yes,Major,West India,Strategic,PKG-61296,Corrugated boxes & packing materials,Direct,0.1068,1296.13,222.4,Net 30,12-07-2025,CT-AL-2025-1705,,No,397.05,FY2025-Q2,No,Arjun Verma,Pending Approval,12-07-2025,12-07-2027,Yes,INV-02088,16-07-2025,17-07-2025,15555.73,Pending,15-08-2025,,,,16.94
PO-02089,Epsilon_Group,26-04-2024,15-05-2024,Office Supplies,49.39,Delivered,3484,44.41,39.11,227.0,No,Major,South India,Strategic,OFF-38044,Stationery & office consumables,Indirect,0.1934,26352.54,3161.43,Net 30,26-04-2024,CT-EP-2024-3178,19.0,No,2842.68,FY2024-Q1,Yes,Meera Nair,Exception - Approval Pending,26-04-2024,26-04-2026,Yes,INV-02089,27-04-2024,28-04-2024,183218.95,Paid,27-05-2024,,29-04-2024,UPI,40.28
PO-02090,Alpha_Inc,14-06-2025,30-06-2025,Raw Materials,48.83,Delivered,4304,39.68,34.72,334.0,No,Major,West India,Strategic,RM-74192,Industrial raw materials (generic),Direct,0.1766,26390.2,2473.79,Net 45,14-06-2025,CT-AL-2025-1979,16.0,No,6252.2,FY2025-Q1,No,Priya Singh,Exception - Approval Pending,14-06-2025,14-06-2027,Yes,INV-02090,16-06-2025,17-06-2025,196519.45,Paid,31-07-2025,,19-06-2025,UPI,36.8
PO-02091,Beta_Supplies,02-05-2025,13-05-2025,Electronics,62.69,Delivered,4600,68.83,58.73,315.0,No,Major,South India,Tactical,ELEC-28929,Electronic components & accessories,Indirect,0.1833,49519.96,9108.7,Net 30,02-05-2025,CT-BE-2025-1045,11.0,Yes,10725.19,FY2025-Q1,Yes,Anita Sharma,Exception - Approval Pending,02-05-2025,02-05-2026,Yes,INV-02091,07-05-2025,09-05-2025,380889.36,Paid,06-06-2025,,11-05-2025,Bank Transfer,61.37
PO-02092,Gamma_Co,30-10-2025,13-11-2025,Office Supplies,34.41,Delivered,997,55.83,49.14,29.0,Yes,Major,West India,Strategic,OFF-34666,Stationery & office consumables,Indirect,0.1646,8064.18,1267.34,Net 45,30-10-2025,CT-GA-2025-3321,14.0,No,992.83,FY2025-Q3,Yes,Neha Patil,Approved,30-10-2025,30-10-2027,No,INV-02092,01-11-2025,04-11-2025,65730.18,Paid,16-12-2025,Price mismatch,09-11-2025,Credit Card,50.61
PO-02093,Epsilon_Group,03-09-2025,,Office Supplies,49.39,Cancelled,1618,63.09,59.67,193.0,Yes,Major,South India,Strategic,OFF-20202,Stationery & office consumables,Indirect,0.1923,18565.81,3373.86,Net 15,03-09-2025,CT-EP-2025-1366,,No,7455.08,FY2025-Q2,Yes,Rohan Desai,Rejected,03-09-2025,03-09-2027,No,INV-02093,04-09-2025,05-09-2025,122372.9,Cancelled,19-09-2025,,,,61.46
PO-02094,Delta_Logistics,31-07-2024,07-08-2024,Electronics,64.22,Partially Delivered,1421,65.73,57.17,164.0,Yes,Major,North India,Tactical,ELEC-90551,Electronic components & accessories,Indirect,0.1686,13696.82,2313.78,Net 30,31-07-2024,CT-DE-2024-9697,7.0,Yes,5018.31,FY2024-Q2,Yes,Pooja Gupta,Approved,31-07-2024,31-07-2025,No,INV-02094,05-08-2024,06-08-2024,109466.59,Partially Paid,04-09-2024,,07-08-2024,Bank Transfer,59.74
PO-02095,Alpha_Inc,25-09-2025,09-10-2025,Packaging,54.74,Delivered,4211,63.89,59.54,128.0,Yes,Major,West India,Strategic,PKG-31621,Corrugated boxes & packing materials,Direct,0.1145,28707.78,5989.79,Net 45,25-09-2025,CT-AL-2025-2454,14.0,No,2817.89,FY2025-Q2,No,Akash Jain,Exception - Approval Pending,25-09-2025,25-09-2027,Yes,INV-02095,27-09-2025,29-09-2025,303584.97,Paid,11-11-2025,,29-09-2025,Cheque,61.92
PO-02096,Alpha_Inc,14-04-2025,03-05-2025,Electronics,29.48,Partially Delivered,955,39.42,37.53,29.0,Yes,Major,West India,Strategic,ELEC-57752,Electronic components & accessories,Indirect,0.1716,6150.34,817.06,Net 15,14-04-2025,CT-AL-2025-4086,19.0,No,546.27,FY2025-Q1,Yes,Divya Iyer,Approved,14-04-2025,14-04-2027,No,INV-02096,17-04-2025,19-04-2025,44836.73,Partially Paid,02-05-2025,,21-04-2025,Credit Card,39.22
PO-02097,Delta_Logistics,19-07-2024,06-08-2024,Electronics,64.22,Delivered,1134,50.99,47.68,122.0,Yes,Major,North India,Tactical,ELEC-71028,Electronic components & accessories,Indirect,0.1957,10581.33,1512.29,Net 30,19-07-2024,CT-DE-2024-1489,18.0,No,1902.51,FY2024-Q2,Yes,Neha Patil,Approved,19-07-2024,19-07-2025,No,INV-02097,20-07-2024,23-07-2024,71164.11,Paid,19-08-2024,,26-07-2024,UPI,49.83
PO-02098,Delta_Logistics,30-10-2024,06-11-2024,MRO,22.18,Delivered,1005,43.18,40.48,115.0,No,Major,North India,Tactical,MRO-69601,"Maintenance, Repair & Operations consumables",Indirect,0.1765,7180.44,1280.14,Net 45,30-10-2024,CT-DE-2024-7923,7.0,Yes,2982.32,FY2024-Q3,Yes,Rohan Desai,Exception - Approval Pending,30-10-2024,30-10-2025,Yes,INV-02098,31-10-2024,02-11-2024,52021.95,Paid,15-12-2024,,03-11-2024,UPI,42.5
PO-02099,Gamma_Co,14-04-2025,17-04-2025,Electronics,37.65,Delivered,2223,66.07,63.09,189.0,Yes,Major,West India,Strategic,ELEC-58555,Electronic components & accessories,Indirect,0.18,25244.83,2600.91,Net 15,14-04-2025,CT-GA-2025-7419,3.0,Yes,5220.25,FY2025-Q1,Yes,Divya Iyer,Approved,14-04-2025,14-04-2027,No,INV-02099,15-04-2025,18-04-2025,175000.42,Paid,30-04-2025,Tax error,22-04-2025,Cheque,65.93
PO-02100,Beta_Supplies,08-11-2025,,Raw Materials,26.66,Pending,4996,47.28,42.94,142.0,Yes,Major,South India,Tactical,RM-87760,Industrial raw materials (generic),Direct,0.2,42905.65,4931.63,Net 30,08-11-2025,CT-BE-2025-8635,,No,2225.23,FY2025-Q3,No,Vikram Joshi,Pending Approval,08-11-2025,08-11-2026,Yes,INV-02100,11-11-2025,12-11-2025,278938.96,Pending,11-12-2025,,,,45.52
PO-02101,Epsilon_Group,02-06-2025,20-06-2025,Raw Materials,48.12,Delivered,964,50.14,48.12,50.0,No,Major,South India,Strategic,RM-35672,Industrial raw materials (generic),Direct,0.1717,7964.76,1552.1,Net 60,02-06-2025,CT-EP-2025-4120,18.0,No,1682.96,FY2025-Q1,No,Kiran Rao,Exception - Approval Pending,02-06-2025,02-06-2027,Yes,INV-02101,05-06-2025,06-06-2025,56840.36,Paid,04-08-2025,,07-06-2025,UPI,51.01
PO-02102,Delta_Logistics,03-05-2024,,Electronics,64.22,Pending,2292,60.63,55.87,117.0,Yes,Major,North India,Tactical,ELEC-38460,Electronic components & accessories,Indirect,0.1948,24944.93,4253.88,Net 60,03-05-2024,CT-DE-2024-3155,,No,3289.19,FY2024-Q1,Yes,Akash Jain,Pending Approval,03-05-2024,03-05-2025,No,INV-02102,07-05-2024,10-05-2024,166059.7,Pending,06-07-2024,,,,58.38
PO-02103,Alpha_Inc,30-10-2024,19-11-2024,MRO,31.34,Delivered,1315,62.62,57.31,26.0,Yes,Major,West India,Strategic,MRO-57869,"Maintenance, Repair & Operations consumables",Indirect,0.1954,14725.86,1173.04,Net 60,30-10-2024,CT-AL-2024-3870,20.0,No,463.33,FY2024-Q3,Yes,Vikram Joshi,Approved,30-10-2024,30-10-2026,No,INV-02103,01-11-2024,03-11-2024,96406.92,Paid,31-12-2024,,04-11-2024,UPI,60.18
PO-02104,Beta_Supplies,17-12-2024,,Electronics,62.69,Pending,3077,77.54,75.21,352.0,No,Major,South India,Tactical,ELEC-26929,Electronic components & accessories,Indirect,0.1982,45867.68,7924.78,Net 45,17-12-2024,CT-BE-2024-5812,,No,14080.12,FY2024-Q3,Yes,Rohan Desai,Pending Approval,17-12-2024,17-12-2025,Yes,INV-02104,21-12-2024,24-12-2024,295229.13,Pending,04-02-2025,,,,78.59
PO-02105,Beta_Supplies,17-06-2024,07-07-2024,Electronics,62.69,Delivered,2771,34.64,32.67,60.0,Yes,Major,South India,Tactical,ELEC-82205,Electronic components & accessories,Indirect,0.18,16295.14,1896.64,Net 45,17-06-2024,CT-BE-2024-7218,20.0,No,1296.61,FY2024-Q1,Yes,Arjun Verma,Approved,17-06-2024,17-06-2025,No,INV-02105,19-06-2024,21-06-2024,115199.21,Paid,03-08-2024,,26-06-2024,Credit Card,34.14
PO-02106,Beta_Supplies,08-12-2024,16-12-2024,Packaging,26.68,Partially Delivered,2800,41.25,38.67,98.0,No,Major,South India,Tactical,PKG-60142,Corrugated boxes & packing materials,Direct,0.1204,13036.43,2676.34,Advance,08-12-2024,CT-BE-2024-5685,8.0,Yes,2542.5,FY2024-Q3,No,Pooja Gupta,Exception - Approval Pending,08-12-2024,08-12-2025,Yes,INV-02106,11-12-2024,12-12-2024,129302.61,Partially Paid,11-12-2024,,15-12-2024,Bank Transfer,40.22
PO-02107,Epsilon_Group,09-04-2025,12-04-2025,Electronics,74.1,Delivered,638,45.53,43.97,52.0,Yes,Major,South India,Strategic,ELEC-82665,Electronic components & accessories,Indirect,0.1762,4942.91,934.64,Net 30,09-04-2025,CT-EP-2025-2161,3.0,Yes,775.26,FY2025-Q1,Yes,Anita Sharma,Approved,09-04-2025,09-04-2027,No,INV-02107,12-04-2025,14-04-2025,35395.2,Paid,12-05-2025,Quantity mismatch,18-04-2025,Bank Transfer,45.95
PO-02108,Beta_Supplies,26-01-2024,02-02-2024,Electronics,62.69,Delivered,627,52.7,45.64,13.0,Yes,Major,South India,Tactical,ELEC-83577,Electronic components & accessories,Indirect,0.1784,5105.14,681.19,Net 45,26-01-2024,CT-BE-2024-5485,7.0,Yes,328.71,FY2023-Q4,Yes,Neha Patil,Approved,26-01-2024,26-01-2025,No,INV-02108,30-01-2024,02-02-2024,38293.05,Paid,15-03-2024,,03-02-2024,Bank Transfer,47.69
